Height,Weight
178.4769991,73.18295142
174.0321499,74.40485369
179.5338198,72.91850414
185.661209,82.99057333
173.3609264,58.06181229
173.3610413,77.05822857
186.0544897,86.55320157
180.3720431,73.36021825
171.7136793,79.54544293
178.7979203,88.91360926
171.7560762,59.52339724
171.7398917,66.98759954
176.6937359,70.84774747
161.6070383,57.92789885
162.9255752,72.96731658
171.0639873,71.45564561
167.9101822,68.2472673
177.1997313,59.62313191
168.6438315,76.52338279
165.1138741,58.02085996
185.2595414,86.41983028
173.4195659,77.68844358
175.4726974,89.5453448
165.0267627,57.3913224
171.1893209,46.71770806
175.7764581,78.94754793
166.943045,84.72901398
177.6298861,90.60845163
170.7955292,74.7625815
172.9581438,70.37418065
170.7880537,79.98417922
187.9659473,78.00902748
174.9055194,80.85166441
167.5960235,74.48042624
180.7578144,92.07566338
166.4540945,92.20595559
176.4620452,81.51294844
161.2823091,61.05821211
165.7026977,68.43279891
176.3780287,61.26265686
180.1692661,74.38709361
176.199578,73.80371765
174.190462,71.08517575
172.8922741,76.09559173
164.6503461,61.08566486
169.9610905,81.93181803
171.7755286,73.76891352
182.3998556,83.0814426
177.405328,75.5857113
162.6587189,67.37645106
177.2685878,86.33878458
172.304424,66.49881591
170.261546,66.74904462
179.281734,77.42614723
182.2169967,69.60148532
181.5189608,74.27468197
169.1254773,67.422103
172.8355134,82.51624287
177.318844,81.08156493
181.8288159,84.57442025
171.6457803,81.17650142
173.7003872,74.186134
167.2556552,73.21304779
166.6265536,68.55125367
180.6876808,84.21916296
184.4936802,79.14402766
174.4959291,53.84433503
182.0247303,81.49778455
177.5314522,92.24594496
170.4841617,80.73821684
177.5297692,87.91992474
185.766256,99.07008293
174.7492177,77.15543149
185.9525056,88.49269039
156.6617843,56.8095933
180.7533175,78.58140738
175.6093295,82.79345431
172.9069485,85.53972445
175.6423254,75.83498146
161.0870176,61.36797605
173.4622968,75.22768677
177.499788,84.44795432
185.3452583,71.00199717
171.3721085,53.190451
169.3405448,66.9543555
171.4877007,62.75045389
181.4078148,77.25530368
177.3012578,77.19566509
171.2916786,69.36249127
178.592872,93.63665083
175.6795428,80.18358112
181.7805149,85.58906547
170.0856283,77.72277414
172.706365,64.37816174
